cnt,gx,gy,gz,ax,ay,az
5263,82,-550,280,14,753,15425
5264,230,30,48,25,822,15528
5265,94,-850,-194,-15,923,15854
5266,104,216,-274,124,998,15958
5267,-120,-258,-160,169,1008,16154
5268,184,-756,-390,268,925,15976
5269,-20,-604,-252,213,816,15841
5270,-28,30,302,135,684,15645
5271,-268,-236,428,62,654,15450
5272,38,422,-160,-2,678,15320
5273,4,-168,440,-6,734,15301
5274,-88,40,266,-73,813,15455
5275,38,-142,164,-14,937,15658
5276,-110,-258,-852,25,1029,15932
5277,-86,-536,-32,70,1058,16144
5278,172,-142,82,170,1028,16393
5279,-96,-536,164,202,879,16322
5280,-348,-18,24,267,785,16148
5281,-154,586,-274,157,703,15738
5282,-28,-350,348,17,698,15514
5283,82,482,-608,-104,709,15443
5284,138,-420,476,-148,773,15695
5285,206,-654,130,11,887,16016
5286,-42,18,-10,72,969,16318
5287,-78,236,-704,125,1047,16550
5288,-368,562,-516,202,1065,16683
5289,-222,238,198,278,1001,16576
5290,-50,-304,-286,280,910,16364
5291,-176,-50,-412,239,714,16030
5292,60,574,-20,178,632,15709
5293,-8,424,532,-11,616,15465
5294,48,-50,232,-80,721,15507
5295,72,-700,82,6,882,15717
5296,-26,-328,-160,76,1003,16136
5297,152,-304,-90,139,1081,16420
5298,50,146,-240,237,1062,16586
5299,-176,-618,-494,301,1043,16615
5300,-154,-328,222,321,888,16298
5301,-280,-296,-450,242,794,15838
5302,-64,-330,-598,150,660,15437
5303,72,678,-124,-23,586,15120
5304,-64,492,280,-99,665,15074
5305,-174,-454,176,-92,749,15276
5306,-20,-374,-402,10,898,15677
5307,-50,-1032,72,146,1032,16025
5308,-266,-350,268,268,1077,16361
5309,-64,-178,152,332,1055,16315
5310,-116,-246,-862,342,945,16107
5311,-142,446,-298,261,804,15761
5312,-414,-134,348,84,682,15347
5313,-188,306,60,-106,590,15112
5314,-392,8,-562,-251,603,15014
5315,12,224,-230,-317,678,15085
5316,114,-492,588,-308,855,15441
5317,444,122,428,-125,950,15939
5318,-380,-524,-702,32,1022,16227
5319,-176,-500,-506,115,1045,16483
5320,-86,-168,336,158,1014,16393
5321,-258,-18,-184,91,870,16060
5322,-84,482,-690,-11,697,15568
5323,-414,-120,-252,-110,632,15306
5324,-278,-74,682,-138,590,15164
5325,14,-200,118,-178,687,15318
5326,-134,-76,-208,-162,844,15655
5327,14,-62,-840,-63,982,16120
5328,206,-616,210,115,1074,16415
5329,-290,-318,72,291,1121,16703
5330,174,-940,130,429,1001,16649
5331,-132,146,-424,467,882,16393
5332,-78,-214,70,441,777,15968
5333,-326,756,-264,300,631,15514
5334,-176,492,-840,115,600,15368
5335,26,528,140,17,661,15390
5336,-256,204,476,105,682,15709
5337,26,224,60,215,862,16168
5338,38,-778,-262,279,1028,16592
5339,4,170,-320,355,1099,16794
5340,116,-386,428,413,1029,16783
5341,-278,-756,268,349,911,16625
5342,-324,204,-644,386,719,16169
5343,38,366,-494,267,555,15722
5344,-132,-108,752,74,528,15306
5345,72,-200,-424,-115,528,15340
5346,24,-342,220,-174,612,15573
5347,162,-96,-332,-41,841,15973
5348,-132,134,428,-16,967,16428
5349,206,-340,222,112,1106,16626
5350,-42,-86,60,206,1118,16712
5351,-76,-74,-608,199,997,16471
5352,-78,-422,530,132,843,15921
5353,-244,170,130,32,709,15464
5354,-302,-930,150,-249,567,15120
5355,-86,492,-608,-368,541,15015
5356,104,-374,-10,-467,667,15312
5357,6,-294,-598,-454,801,15729
5358,-64,-584,82,-290,886,16175
5359,-28,-328,-748,-98,980,16413
5360,-110,-214,-66,-151,1041,16443
5361,150,352,-298,-16,960,16074
5362,12,-1092,-34,32,800,15755
5363,-314,214,-12,-18,672,15270
5364,-110,502,314,-103,595,14995
5365,36,-410,300,-164,594,14957
5366,-30,-582,-758,-266,678,15129
5367,116,-178,-448,-214,810,15537
5368,252,-236,244,-81,948,15931
5369,-84,-454,82,17,1092,16240
5370,-188,-258,176,131,1130,16341
5371,4,412,-216,176,1086,16216
5372,-268,-50,302,218,913,15832
5373,128,446,302,144,752,15391
5374,-268,74,-458,4,640,15046
5375,172,574,-114,-140,559,14923
5376,14,-662,-20,-234,659,15106
5377,254,308,348,-243,781,15562
5378,256,-224,-770,-156,906,16010
5379,138,-468,-758,33,1020,16416
5380,162,-4,314,155,1003,16603
5381,114,-18,-404,171,894,16545
5382,-120,-306,-470,169,774,16169
5383,-52,-156,-516,148,642,15750
5384,4,-142,440,49,525,15313
5385,220,76,-216,-57,499,15183
5386,-52,204,48,-118,588,15256
5387,-120,112,-562,-202,704,15660
5388,-110,-732,428,-63,818,16253
5389,62,-454,-436,155,951,16815
5390,-122,-468,220,309,985,16979
5391,-178,-168,70,338,1002,16844
5392,-132,-328,-366,275,895,16461
5393,-120,470,-378,102,768,15944
5394,-42,-812,60,52,665,15542
5395,172,492,-240,8,574,15131
5396,-86,-420,-102,-113,557,15278
5397,262,214,-436,-233,652,15767
5398,-16,-998,-262,-113,824,16466
5399,306,-410,-542,71,1000,17060
5400,104,-570,-298,238,1146,17287
5401,-64,-18,-412,246,1149,17139
5402,-312,-918,-228,195,984,16577
5403,-132,224,-528,85,795,16000
5404,-44,-596,508,27,672,15507
5405,-110,458,-56,-74,576,15265
5406,40,-16,-56,-157,661,15386
5407,-244,480,140,-135,866,15738
5408,446,-698,72,-152,1055,16195
5409,84,-142,522,16,1193,16523
5410,-98,-916,-320,218,1219,16753
5411,12,-226,-380,335,1121,16678
5412,94,-376,302,338,1029,16281
5413,-298,-50,336,329,838,15660
5414,-166,-396,-644,254,690,15032
5415,252,318,-182,103,614,14683
5416,-110,6,624,-86,602,14678
5417,-86,296,348,-130,694,15032
5418,320,-628,-874,55,795,15644
5419,216,-168,-264,214,924,16245
5420,96,-778,198,333,984,16371
5421,14,28,244,386,927,16324
5422,-118,-512,-748,351,804,15868
5423,-176,746,106,282,668,15304
5424,-120,586,452,181,580,14896
5425,-186,18,152,-1,555,14686
5426,-222,-526,-424,-164,553,14745
5427,2,-388,324,-82,563,15016
5428,114,-342,174,-35,657,15800
5429,-244,-870,222,55,812,16410
5430,-10,-976,-888,223,891,17016
5431,-380,-812,786,469,886,17416
5432,-334,306,752,606,830,17170
5433,-392,-192,-182,525,792,16450
5434,-234,620,-886,136,677,15817
5435,-270,40,128,-196,536,15305
5436,-334,366,222,-287,459,15355
5437,60,-500,222,-270,549,15861
5438,-64,-396,-470,-92,701,16753
5439,128,-722,-20,91,880,17371
5440,196,-432,360,283,1006,17619
5441,274,-352,48,383,1062,17277
5442,38,-178,82,430,975,16591
5443,-224,548,-450,271,752,15891
5444,-208,-270,48,92,563,15458
5445,-380,30,-262,56,453,15370
5446,16,76,-160,105,488,15605
5447,48,-766,232,130,651,15704
5448,38,-120,452,90,766,15757
5449,-86,-328,-170,78,866,15742
5450,384,110,24,179,822,15702
5451,-32,-572,46,278,787,15600
5452,38,340,256,316,638,15604
5453,-220,-350,682,306,522,15382
5454,60,214,382,202,465,14942
5455,-164,-386,-136,28,431,14369
5456,106,192,486,-169,478,14088
5457,2,144,370,-405,551,14003
5458,166,18,244,-530,580,14134
5459,330,-906,-56,-504,659,14844
5460,430,86,-312,-182,631,15270
5461,240,-212,-262,-182,659,15644
5462,162,-76,-44,-209,666,15504
5463,16,-454,-262,-377,620,14999
5464,-176,-120,-44,-351,553,14465
5465,-278,-190,-148,-328,574,14070
5466,262,352,210,-360,687,14033
5467,26,-108,-378,-428,765,14210
5468,150,-258,82,-488,856,14577
5469,376,-6,-458,-429,963,15071
5470,196,238,-274,-252,975,15607
5471,-44,-630,-392,-135,1022,16018
5472,-176,-492,36,54,989,16220
5473,-348,-202,230,129,941,15822
5474,-414,-74,14,548,491,14819
5475,-392,-28,-516,18,810,14419
5476,-110,-4,-240,14,809,14041
5477,206,28,48,-250,877,14542
5478,14,-408,14,13,776,15220
5479,4,-1020,-252,64,830,16208
5480,-144,-304,-90,344,855,16966
5481,162,-766,210,561,807,17249
5482,-164,330,-252,576,806,16839
5483,-202,-376,-564,480,795,16268
5484,-358,328,-378,282,681,15771
5485,-392,424,-206,41,585,15580
5486,-40,724,94,99,499,15691
5487,-276,-500,-66,189,530,16389
5488,172,-388,-170,279,627,17042
5489,208,-86,210,377,784,17559
5490,72,250,-124,536,897,17998
5491,-164,-594,-216,619,858,18107
5492,-210,-16,-32,709,852,17957
5493,-482,-30,464,767,814,17578
5494,-200,284,-102,552,754,17018
5495,-436,330,-470,220,739,16694
5496,262,886,-574,110,777,16712
5497,-202,-226,70,67,711,17199
5498,198,-224,-310,342,839,17867
5499,262,-1460,-160,635,878,18240
5500,72,468,-448,685,869,18303
5501,-76,6,394,684,893,17965
5502,-314,410,-312,852,806,17251
5503,-20,18,-310,920,729,16579
5504,-256,238,-470,770,611,15983
5505,-268,618,268,566,548,15759
5506,14,-258,256,364,561,15921
5507,162,-38,-252,492,601,16303
5508,4,342,-160,650,749,16761
5509,70,-318,576,751,792,16859
5510,82,-156,-148,825,780,16663
5511,-166,-202,-390,748,702,16077
5512,-366,54,118,651,654,15450
5513,-458,100,602,539,587,14927
5514,-234,100,244,394,541,14515
5515,-98,262,-228,323,519,14134
5516,172,528,372,142,624,14379
5517,-28,330,764,124,635,14699
5518,364,-550,-136,161,647,15224
5519,286,-570,-102,350,720,15666
5520,206,328,94,490,713,15813
5521,-42,-110,890,465,696,15536
5522,-98,-4,14,304,692,15041
5523,-364,-132,-20,51,633,14576
5524,-300,42,-298,-127,586,14238
5525,26,400,428,-237,550,14296
5526,104,-212,-136,-320,606,14860
5527,38,-386,-690,-416,672,15487
5528,-20,-328,-448,-450,838,16186
5529,118,-594,532,-242,830,16516
5530,218,632,-804,-562,1024,16570
5531,-74,-860,-794,-255,921,15982
5532,-110,640,-114,-417,852,15519
5533,-42,18,382,-572,836,15111
5534,-234,-224,-124,-566,667,15028
5535,-22,6,-946,-594,707,15173
5536,-132,110,-690,-555,716,15526
5537,-32,-456,-288,-479,674,15904
5538,510,282,-702,-897,948,16499
5539,38,-200,-782,-868,1030,16816
5540,102,-526,-876,-488,935,16867
5541,-380,-652,-632,-335,901,16501
5542,-480,170,-286,-510,845,15925
5543,-278,-396,-1174,-883,781,15151
5544,-76,216,-598,-945,699,14874
5545,104,620,26,-713,492,14627
5546,590,1114,-114,-806,708,15464
5547,770,444,-320,-681,833,16318
5548,344,920,-770,-603,893,16866
5549,-200,-96,198,-493,932,17002
5550,-344,-536,-124,-508,847,16527
5551,-334,-918,-160,-463,857,15916
5552,-358,-594,-748,-401,663,15401
5553,-244,-110,-286,-415,605,15032
5554,-224,-238,46,-472,591,15118
5555,-76,132,-862,-439,616,15331
5556,-234,-432,-320,-444,730,16023
5557,296,-986,176,-308,874,16696
5558,-8,-1588,-240,-95,985,17261
5559,-616,-1010,-458,1242,614,16418
5560,-208,-350,130,271,754,16917
5561,-256,-200,636,559,747,16218
5562,-268,52,452,278,677,15918
5563,162,8,-114,278,659,15419
5564,38,-676,902,302,850,15444
5565,128,-154,440,301,509,16042
5566,150,-986,372,416,375,16689
5567,-30,-732,556,465,628,17296
5568,104,-1194,48,658,677,17520
5569,-100,294,174,710,766,17522
5570,-278,-270,-114,679,723,16849
5571,-436,-142,-124,520,703,16255
5572,-268,-376,-436,402,723,15665
5573,-20,840,222,249,561,15382
5574,-30,18,544,56,506,15492
5575,116,30,232,116,434,15868
5576,84,-570,-748,176,525,16349
5577,-346,-432,48,240,524,16660
5578,-18,-432,164,524,526,16616
5579,150,-166,336,580,460,16084
5580,-358,-304,-114,550,365,15439
5581,-334,594,186,240,352,14711
5582,-244,262,372,61,300,14275
5583,-176,-212,130,-88,285,14154
5584,116,-966,-516,-188,276,14442
5585,184,146,-20,-63,299,14827
5586,432,-122,48,145,283,15413
5587,82,-410,106,381,356,15633
5588,172,-362,-932,492,441,15680
5589,-234,-166,-136,448,434,15292
5590,-256,-62,-124,389,447,14839
5591,-256,238,464,285,401,14333
5592,-290,76,-320,82,431,14239
5593,-76,-144,-136,91,364,14482
5594,26,-444,636,-265,585,15137
5595,298,-294,302,185,305,15552
5596,116,-180,-160,176,372,16406
5597,26,-294,36,307,448,16640
5598,-482,-282,694,398,398,16717
5599,-360,-202,116,551,397,16365
5600,-414,-420,-770,421,334,15902
5601,-270,-514,116,187,226,15669
5602,-142,-212,544,-13,158,15476
5603,352,434,176,-168,49,16075
5604,102,-862,-276,-11,120,16877
5605,330,-662,-274,229,226,17414
5606,252,-492,118,309,327,18006
5607,116,144,-10,269,365,17650
5608,-110,-422,-436,135,413,16917
5609,-504,54,176,45,218,16436
5610,-210,-108,326,-177,96,16029
5611,72,-328,-332,-250,133,15824
5612,72,-596,-356,-275,158,15821
5613,332,-132,-66,-279,242,16192
5614,16,-594,602,-282,274,16632
5615,634,-38,-274,-81,352,17017
5616,-110,-1160,-252,-27,373,17048
5617,-132,-38,-228,134,341,16505
5618,-150,-178,280,53,343,15584
5619,-166,296,-90,-174,279,14896
5620,-358,190,-344,-375,304,14462
5621,-78,-226,-576,-482,276,14304
5622,660,320,14,-432,301,14630
5623,590,30,-816,-294,315,15148
5624,274,-142,256,-264,389,15842
5625,432,354,-114,-182,471,16120
5626,-358,-732,-56,-67,454,16033
5627,82,-108,-102,-59,410,15502
5628,-640,-802,382,-55,329,14955
5629,-686,-318,854,-126,160,14497
5630,-242,-96,176,-259,39,14108
5631,48,28,-320,-255,-82,14261
5632,186,-848,602,-236,-134,14818
5633,590,202,820,-210,-29,15405
5634,254,-154,-66,-28,136,16078
5635,-164,-662,-436,159,217,16338
5636,-334,-582,-102,322,195,16309
5637,-888,-2004,418,396,161,15824
5638,-390,-316,82,659,-80,15146
5639,-146,-502,-116,200,166,15251
5640,-144,66,222,104,81,15376
5641,172,-618,624,346,-187,15645
5642,172,-500,406,108,-121,16485
5643,186,-432,-148,197,-193,17161
5644,218,158,210,397,-128,17589
5645,-300,-860,440,360,-45,17617
5646,-52,-304,82,408,-61,17324
5647,-188,-4,-540,279,-31,16859
5648,-494,-76,-92,105,-124,16445
5649,-98,-550,-10,70,-119,16343
5650,114,526,278,89,-109,16352
5651,238,-654,-460,60,-245,16589
5652,-64,76,-216,7,-125,16724
5653,220,-594,14,-26,-94,17036
5654,-20,-224,-124,25,3,17222
5655,94,-1138,198,179,35,17181
5656,-470,-722,-448,307,55,16756
5657,-626,-154,36,271,75,16104
5658,-244,-294,-206,44,32,15460
5659,72,-96,-528,-76,17,15109
5660,60,-86,-20,-147,46,15123
5661,-6,-674,2,-47,3,15369
5662,298,-178,-148,202,-127,15935
5663,196,-768,-136,409,25,16261
5664,-402,-132,-228,560,-73,16085
5665,-86,-512,164,551,1,15539
5666,-268,-4,60,418,91,14984
5667,-76,-594,130,288,34,14577
5668,12,340,866,325,-95,14437
5669,4,-708,210,327,-247,14474
5670,276,-708,856,251,-313,14791
5671,-142,-732,-20,410,-420,15043
5672,296,156,452,437,-314,15388
5673,-10,-596,658,571,-265,15466
5674,36,-884,-438,672,-307,15326
5675,-312,-536,48,767,-287,15092
5676,-164,158,740,618,-288,14801
5677,-52,-156,232,493,-153,14554
5678,-98,-802,-344,285,-167,14497
5679,70,-248,150,344,-425,14772
5680,80,-446,692,248,-413,15092
5681,172,-916,14,269,-351,15409
5682,48,-122,302,320,-352,15816
5683,28,-190,26,277,-313,15906
5684,-166,-16,-262,200,-351,15774
5685,-314,-814,-242,78,-335,15424
5686,-200,-246,140,-38,-366,15130
5687,-268,-272,798,-76,-417,15074
5688,126,-618,70,-89,-373,15283
5689,-112,-526,-172,-81,-327,15790
5690,240,6,106,-116,-203,16331
5691,-66,-538,530,18,-145,16756
5692,-22,-388,138,55,-110,16829
5693,-144,-108,-228,183,-146,16588
5694,14,-212,72,181,-168,16357
5695,-120,-734,106,57,-218,16007
5696,-64,42,164,-80,-189,15835
5697,72,-536,-90,-212,-157,15940
5698,264,-432,140,-226,-113,16400
5699,-86,-560,106,-170,-84,16929
5700,230,8,2,41,9,17184
5701,48,-282,290,118,30,17295
5702,-212,-410,634,196,57,16869
5703,-52,-270,186,157,19,16293
5704,-356,-500,-310,71,-1,15886
5705,-154,-4,-632,-2,-19,15671
5706,-52,-318,268,-37,-3,15655
5707,114,-700,242,-33,8,15787
5708,48,-1068,48,-28,24,16045
5709,194,294,-126,66,54,16142
5710,26,-144,728,82,-12,16101
5711,344,-582,-136,182,-1,15881
5712,-76,-1114,-66,160,-24,15687
5713,-290,-362,406,80,-132,15519
5714,-188,-200,118,21,-199,15202
5715,-302,-538,24,-67,-223,15182
5716,-40,-190,382,-195,-246,15262
5717,284,-296,162,-252,-234,15492
5718,174,-848,-216,-273,-220,15677
5719,-368,-664,-424,-272,-255,15843
5720,-30,-466,94,-171,-272,15874
5721,82,-894,176,-39,-271,15781
5722,160,-284,104,-3,-272,15665
5723,-560,-768,314,-31,-280,15324
5724,-188,-814,1074,-161,-193,15252
5725,-110,-526,418,-242,-138,15387
5726,-44,-272,-414,-321,-103,15710
5727,174,-790,-458,-255,-166,16165
5728,4,-698,280,-157,-167,16468
5729,38,120,-78,-77,-189,16657
5730,-110,-570,-124,30,-249,16705
5731,-300,-778,-240,-7,-219,16687
5732,-300,-628,-102,20,-181,16532
5733,-300,168,-78,6,-270,16361
5734,-110,-594,556,-7,-295,16371
5735,-52,-434,464,-75,-344,16368
5736,-98,-490,210,-128,-360,16382
5737,96,-108,198,-131,-333,16525
5738,252,-710,336,-69,-305,16603
5739,-84,-50,568,13,-269,16579
5740,-86,-376,314,163,-269,16537
5741,-256,-524,-448,282,-226,16370
5742,-110,-664,60,370,-243,16150
5743,-156,-18,34,327,-244,15731
5744,126,-758,162,196,-227,15431
5745,74,-304,-252,174,-243,15364
5746,72,-330,118,113,-246,15309
5747,-120,-500,544,242,-253,15497
5748,188,-408,314,353,-286,15529
5749,-8,678,-332,424,-254,15397
5750,240,-18,-262,451,-165,15124
5751,-402,-168,624,320,-156,14759
5752,172,-18,-10,291,-132,14513
5753,162,-662,624,248,-156,14390
5754,408,-192,-242,250,-167,14520
5755,-244,-756,-182,285,-256,14654
5756,104,-746,60,193,-270,14838
5757,-78,-826,370,98,-319,15045
5758,26,-792,740,108,-341,15082
5759,-8,-502,-20,36,-259,14960
5760,106,-362,-20,-32,-232,14907
5761,80,-722,-58,-15,-243,14810
5762,114,-144,208,17,-257,14769
5763,14,-362,-10,1,-249,15006
5764,220,-870,-160,-11,-215,15215
5765,4,-756,-32,40,-204,15509
5766,252,-500,394,70,-189,15878
5767,64,-594,186,124,-255,16082
5768,-28,-594,-574,246,-288,16100
5769,-52,-342,26,163,-222,16088
5770,94,-316,302,98,-154,15963
5771,-52,366,-32,2,-113,15851
5772,-198,-1356,-124,-159,-63,15914
5773,4,42,-66,-281,13,16304
5774,274,-616,222,-269,-25,16739
5775,-86,-388,-32,-232,-7,17164
5776,128,-1078,-274,-193,-44,17501
5777,138,-38,-356,-176,-18,17480
5778,-44,-642,716,-214,-23,17378
5779,-84,8,186,-367,11,17100
5780,-110,-606,-274,-474,-4,16853
5781,-64,-408,-402,-580,8,16789
5782,-208,-616,48,-738,-8,16824
5783,102,-422,242,-663,-106,16876
5784,14,-386,-448,-756,11,17159
5785,-20,-456,-10,-442,-109,17231
5786,-120,-628,476,-92,-227,17295
5787,-314,-514,-1292,-466,24,17398
5788,4,-640,140,-109,-164,16979
5789,-258,-330,312,-89,-172,16667
5790,60,-444,326,-66,-188,16295
5791,38,-364,-366,-115,-182,16076
5792,376,342,-228,-165,-129,16048
5793,-22,-734,358,-161,-177,16166
5794,196,-120,198,-30,-154,16470
5795,232,-778,106,128,-146,16675
5796,-62,-548,48,336,-208,16694
5797,-78,-422,692,331,-283,16347
5798,48,-500,-240,264,-263,15986
5799,14,-362,-32,95,-271,15708
5800,26,-362,314,-35,-223,15442
5801,-188,-500,210,-78,-155,15373
5802,-18,-132,326,-187,-177,15541
5803,94,-836,26,-213,-200,15704
5804,-152,-50,694,-114,-227,15938
5805,218,-548,244,61,-260,16141
5806,252,112,-356,227,-269,16106
5807,118,42,186,379,-164,15925
5808,84,-812,326,344,-158,15574
5809,72,-272,406,157,-129,15310
5810,6,-894,-182,31,-74,15167
5811,-144,-224,36,-3,-47,15291
5812,262,-154,406,-51,-58,15533
5813,276,-582,-216,-109,-112,15875
5814,-142,-698,302,-55,-126,16095
5815,-100,-514,1130,-32,-69,16131
5816,-200,-444,302,111,-49,16040
5817,-20,-284,-90,89,-15,15807
5818,272,-202,162,-16,33,15536
5819,-8,-396,914,-65,-12,15442
5820,238,-110,80,-122,-99,15453
5821,136,-758,-126,-203,-121,15630
5822,170,-76,716,-170,-115,16055
5823,-8,-758,106,-136,-89,16415
5824,308,-142,-78,-53,-88,16626
5825,-84,-1194,164,26,-87,16615
5826,-290,-270,970,46,-38,16363
5827,-176,-246,348,-25,-119,16013
5828,-86,-108,-240,-93,-195,15778
5829,-176,-756,198,-201,-157,15775
5830,184,490,556,-198,-109,16020
5831,104,-258,302,-157,-106,16375
5832,260,-492,-126,-79,-73,16763
5833,-268,-178,418,-50,-68,16921
5834,-234,-364,1110,-32,-77,16765
5835,38,-420,844,-48,-81,16529
5836,-392,-260,-528,-193,-129,16114
5837,-44,-306,588,-304,-194,15852
5838,14,-582,522,-390,-171,15742
5839,126,328,438,-499,-148,15718
5840,162,-270,106,-611,-147,15954
5841,328,202,242,-573,-121,16421
5842,14,-454,522,-485,-92,16669
5843,114,-238,-184,-307,-118,16705
5844,-380,-768,210,-262,-134,16644
5845,60,190,-148,-169,-138,16367
5846,-366,-698,394,-225,-163,15973
5847,82,168,-274,-290,-208,15644
5848,-86,-52,280,-322,-190,15556
5849,172,-698,774,-324,-190,15570
5850,204,-214,254,-340,-197,15896
5851,184,-722,-148,-307,-115,16292
5852,128,-52,394,-43,-113,16517
5853,-66,-1254,818,33,-57,16530
5854,104,-132,394,64,-112,16307
5855,-120,-768,82,38,-165,15889
5856,80,272,370,-79,-260,15609
5857,-200,-246,578,-174,-239,15480
5858,-122,-52,12,-138,-163,15519
5859,150,-192,694,-219,-123,15769
5860,364,-674,406,-266,-51,16183
5861,70,-364,588,-210,16,16404
5862,-200,-478,-252,-38,-71,16607
5863,-278,294,718,57,-97,16498
5864,-270,-606,474,18,-136,16026
5865,-290,30,302,-116,-140,15656
5866,-6,446,72,-165,-177,15420
5867,286,156,-32,-318,-121,15340
5868,296,-190,636,-350,-124,15523
5869,320,-630,232,-321,-43,15901
5870,26,-916,706,-375,17,16302
5871,250,-376,796,-396,37,16349
5872,128,-802,428,-415,45,16358
5873,-414,100,14,-369,43,16099
5874,-616,-156,244,-404,-81,15845
5875,-188,168,948,-457,-136,15540
5876,196,-434,164,-531,-120,15512
5877,228,-756,-124,-587,-137,15557
5878,70,-6,220,-558,-126,15772
5879,-64,-596,1316,-527,-18,15996
5880,162,-524,372,-483,26,16209
5881,14,-652,-170,-360,20,16319
5882,-276,170,164,-190,-38,16266
5883,-258,-226,600,-76,-149,16041
5884,-312,-456,544,-63,-138,15777
5885,-112,-144,-300,-13,-145,15584
5886,26,-654,348,-12,-124,15549
5887,-42,-96,1028,-123,-64,15728
5888,284,-342,438,-137,-21,16138
5889,16,-396,82,-150,-103,16419
5890,-76,-86,602,-8,-114,16665
5891,-222,-340,1236,-70,-129,16771
5892,-234,226,486,-139,-172,16564
5893,72,-674,152,-192,-226,16432
5894,82,596,198,-305,-198,16096
5895,-224,-630,520,-607,-233,16007
5896,172,144,290,-673,-161,16061
5897,-20,-316,256,-772,-195,16232
5898,-146,386,138,-1016,-103,16697
5899,-200,-654,718,-941,0,16945
5900,-82,112,568,-817,-27,17048
5901,-256,-640,590,-816,-134,16849
5902,-312,-282,140,-664,-202,16456
5903,-76,-236,428,-596,-156,15990
5904,-290,8,244,-558,-174,15561
5905,-8,-352,522,-591,-145,15373
5906,138,88,222,-620,-63,15387
5907,172,238,486,-489,-41,15679
5908,-52,-998,244,-446,-24,16009
5909,-256,-1240,578,-506,-73,16298
5910,352,250,382,-415,-138,16273
5911,-210,-456,544,-302,-115,16044
