cnt,gx,gy,gz,ax,ay,az
5587,72,-248,718,302,265,16086
5588,238,144,474,302,317,16127
5589,126,-352,-104,224,315,16070
5590,92,40,138,190,290,16116
5591,-88,-538,-784,181,293,16223
5592,-258,-352,-68,161,241,16341
5593,-98,-52,-310,181,256,16367
5594,-8,-4,-66,192,302,16347
5595,-54,120,128,199,275,16355
5596,-64,-388,140,205,270,16442
5597,4,-192,406,300,287,16467
5598,70,-388,104,323,239,16504
5599,-414,594,280,301,287,16335
5600,-66,-30,-484,191,223,16177
5601,-210,-122,-344,131,198,16133
5602,60,-456,314,133,189,16106
5603,104,-18,-448,259,238,16129
5604,194,120,-116,298,324,16012
5605,-222,-270,-78,208,317,15817
5606,-64,-16,-124,71,323,15781
5607,-32,364,-300,94,295,15763
5608,4,-38,48,190,301,15740
5609,-334,-202,-678,277,243,15820
5610,-52,-432,186,247,264,15752
5611,24,-422,-138,165,261,15739
5612,150,330,-206,126,179,15558
5613,-8,54,544,104,129,15399
5614,-86,-374,-286,192,116,15299
5615,-246,-134,-242,239,61,15367
5616,26,294,-56,216,87,15343
5617,-86,-40,-782,215,107,15405
5618,-246,-168,-288,178,110,15379
5619,12,-98,196,165,37,15338
5620,-42,-52,-102,171,71,15475
5621,82,-238,-182,239,71,15493
5622,-234,-582,510,240,135,15410
5623,-86,-154,-78,237,155,15410
5624,-66,-192,-150,175,119,15490
5625,-42,-446,-310,193,159,15542
5626,24,-214,-368,294,128,15763
5627,-190,-398,-230,359,192,15870
5628,-156,98,-530,306,213,15936
5629,-224,-64,-334,281,217,15850
5630,-144,250,428,191,161,15888
5631,-20,-410,718,205,168,15928
5632,14,-396,2,272,204,16018
5633,150,-30,186,211,209,16088
5634,-144,-154,-552,182,203,16110
5635,-154,-708,244,186,213,16064
5636,196,-214,336,161,201,16151
5637,-22,236,-358,201,196,16170
5638,274,42,-378,221,244,16181
5639,170,248,184,216,246,16151
5640,-66,-838,-404,181,243,16061
5641,184,274,-10,135,219,16138
5642,60,-192,198,144,233,16191
5643,14,-74,-632,165,274,16327
5644,24,-238,150,215,316,16318
5645,-166,-814,130,178,319,16281
5646,-134,-18,-276,116,244,16114
5647,-10,144,612,92,227,16122
5648,24,-942,416,124,194,16149
5649,-144,-318,314,210,246,16126
5650,194,-248,12,181,254,16093
5651,-246,480,0,130,232,16027
5652,320,-6,-274,131,274,16016
5653,-244,-98,-102,176,256,15940
5654,128,226,-10,270,294,15896
5655,-144,-180,-702,282,338,15883
5656,-76,630,-424,289,336,15840
5657,60,248,-66,234,271,15778
5658,250,-1012,542,187,241,15807
5659,-356,-582,48,280,270,15828
5660,-44,156,254,267,230,15710
5661,82,422,-182,263,281,15683
5662,138,-318,-598,237,201,15676
5663,-212,-192,-300,260,149,15650
5664,-8,-316,336,310,117,15690
5665,2,652,-150,386,115,15668
5666,36,132,116,377,146,15628
5667,2,86,358,378,158,15546
5668,-212,-226,278,295,66,15376
5669,-54,64,266,277,48,15445
5670,-176,-96,176,281,-21,15495
5671,2,-342,-208,227,-8,15546
5672,-66,110,-426,216,24,15576
5673,-122,-260,370,231,61,15581
5674,-42,120,-274,185,129,15519
5675,82,112,-298,198,137,15583
5676,252,-74,522,210,128,15673
5677,24,-6,762,241,124,15845
5678,-32,-318,300,260,179,15891
5679,12,74,46,230,193,15821
5680,-66,224,80,166,163,15679
5681,218,388,-528,115,136,15586
5682,-256,424,-782,105,179,15665
5683,-154,262,106,89,205,15926
5684,36,-514,-138,129,236,16012
5685,-66,-318,-172,175,270,15978
5686,204,410,416,171,250,15922
5687,-66,-238,278,76,213,15900
5688,82,226,348,84,259,16053
5689,80,-342,242,126,244,16204
5690,-78,-514,-322,131,232,16241
5691,38,-18,-528,102,233,16291
5692,-76,-120,48,49,183,16255
5693,-30,-420,210,49,202,16142
5694,102,664,138,113,194,16089
5695,72,18,464,164,212,16079
5696,-44,214,184,168,178,16068
5697,-450,-468,58,197,205,16136
5698,-156,-410,416,233,213,16228
5699,-10,-144,508,247,291,16251
5700,306,-688,-588,320,373,16179
5701,-100,-538,162,287,404,16048
5702,2,-814,334,199,323,15956
5703,-86,28,222,152,284,15959
5704,38,282,-552,202,234,16082
5705,-280,282,-68,274,254,16188
5706,-22,214,508,230,362,16022
5707,306,120,92,142,326,15827
5708,362,364,0,92,265,15717
5709,-44,352,-138,86,202,15759
5710,-236,98,-530,177,180,15733
5711,-146,-202,-288,251,249,15767
5712,-176,354,-366,204,234,15697
5713,-64,352,-758,67,194,15611
5714,26,-142,-44,65,146,15599
5715,170,-664,530,90,63,15572
5716,-302,-850,416,140,56,15493
5717,102,-238,0,226,90,15452
5718,138,134,94,196,76,15355
5719,-290,16,-840,94,45,15234
5720,-224,-248,-496,88,32,15323
5721,-50,-258,-56,135,28,15510
5722,-54,-550,-508,204,119,15496
5723,294,282,150,220,188,15535
5724,148,-180,520,183,166,15517
5725,148,-514,542,108,183,15473
5726,-146,-64,266,109,174,15348
5727,228,-226,-562,173,144,15435
5728,70,260,-1050,201,209,15477
5729,58,-306,484,183,220,15543
5730,2,110,128,112,201,15685
5731,92,-226,-300,116,190,15642
5732,-10,548,208,210,200,15670
5733,-120,-76,130,205,229,15665
5734,80,6,-508,170,221,15684
5735,-32,272,-230,115,246,15804
5736,-336,-156,-162,140,231,15953
5737,184,434,-804,223,224,16003
5738,228,-374,152,176,211,15987
5739,194,272,24,74,224,16020
5740,162,156,-216,-2,229,16152
5741,92,16,196,23,290,16151
5742,-88,-214,-80,1,274,16203
5743,-32,-434,-162,9,256,16244
5744,162,-342,-10,-41,260,16205
5745,-8,-190,-114,-41,283,16218
5746,82,-168,-748,-61,335,16261
5747,-292,-248,-58,-35,310,16352
5748,94,-408,-252,-68,282,16426
5749,-146,-110,-576,-91,262,16460
5750,36,-52,-80,-16,262,16417
5751,12,132,104,-46,219,16313
5752,196,66,-194,-54,213,16312
5753,138,158,-194,8,269,16330
5754,-268,282,-10,65,283,16414
5755,-44,-1046,-346,19,283,16380
5756,-132,-700,60,-6,323,16310
5757,-64,28,-206,10,288,16226
5758,-42,250,-562,15,263,16247
5759,38,88,464,97,266,16157
5760,-120,-512,94,155,228,16201
5761,-22,-156,334,160,284,16190
5762,-212,190,-392,207,232,16172
5763,104,16,-748,171,271,16024
5764,-178,-468,-264,217,280,15847
5765,-132,-396,106,263,286,15783
5766,36,6,324,280,200,15813
5767,-122,-192,680,282,153,15832
5768,-450,-398,150,368,159,15855
5769,-8,-642,72,267,155,15748
5770,272,-192,-358,289,146,15540
5771,-236,-306,-334,343,129,15464
5772,-110,-318,-620,298,160,15433
5773,-88,-364,-138,331,168,15469
5774,286,-144,-852,385,181,15558
5775,126,-884,80,405,192,15478
5776,-122,-180,796,344,206,15397
5777,-156,-192,196,361,129,15284
5778,4,-76,-298,391,121,15356
5779,48,202,-90,480,169,15495
5780,-52,-16,-378,457,231,15454
5781,-112,-596,-104,440,224,15391
5782,160,-134,-264,388,132,15354
5783,-144,456,-170,323,76,15505
5784,-178,410,58,354,48,15538
5785,12,202,670,458,129,15622
5786,-20,-294,-586,445,202,15575
5787,36,272,-12,340,150,15644
5788,-154,-88,-20,276,116,15664
5789,272,-284,-576,231,139,15769
5790,-178,-966,450,293,170,15784
5791,4,-248,-90,306,275,15790
5792,206,318,-332,215,254,15849
5793,-22,-248,496,110,257,15827
5794,-64,-558,72,48,247,16016
5795,-234,-30,48,100,271,16101
5796,-10,52,-346,133,332,16227
5797,12,-296,-784,129,297,16188
5798,260,-664,-472,55,336,16182
5799,116,-168,232,-21,271,16250
5800,2,168,-218,-21,270,16160
5801,72,120,314,-26,240,16183
5802,38,-364,672,-57,236,16245
5803,114,340,-150,-120,217,16307
5804,2,-226,24,-126,238,16316
5805,-32,432,-484,-143,266,16220
5806,-10,-226,-322,-185,260,16226
5807,-144,-734,-412,-144,272,16247
5808,250,340,646,-104,296,16235
5809,-78,-364,58,-131,297,16216
5810,26,-64,210,-96,267,16156
5811,-210,178,360,-136,276,16072
5812,-246,-722,-208,-124,273,16041
5813,46,282,-68,-52,270,16003
5814,-156,-214,-380,-67,281,16027
5815,-52,-258,-424,-11,265,16103
5816,72,-260,-932,35,286,16086
5817,-52,-376,-90,53,260,16034
5818,-86,-30,130,109,257,15882
5819,160,260,196,112,231,15857
5820,-220,8,394,131,191,15863
5821,36,-134,116,137,145,15833
5822,-134,16,-460,190,133,15814
5823,-54,756,-300,221,171,15787
5824,-234,-558,-1128,212,146,15757
5825,-166,-456,72,177,158,15752
5826,12,-122,58,216,173,15776
5827,-132,-238,14,337,190,15790
5828,126,-306,-368,437,193,15765
5829,-86,-272,-170,423,194,15693
5830,-292,-88,0,490,224,15638
5831,82,122,-644,466,190,15688
5832,-122,-144,-242,496,196,15818
5833,204,144,104,518,213,15837
5834,-98,-572,-528,578,234,15866
5835,26,-894,106,577,184,15832
5836,-156,-226,-322,531,196,15745
5837,-88,52,-196,498,204,15717
5838,-66,-76,530,460,193,15782
5839,-360,-306,-126,486,180,15757
5840,-132,180,14,530,181,15648
5841,-66,120,-264,476,196,15584
5842,-112,74,-888,466,185,15556
5843,72,-364,-262,373,176,15612
5844,-112,-422,-150,424,163,15864
5845,46,-260,-610,550,201,15834
5846,2,364,184,558,276,15700
5847,-144,-434,394,377,222,15557
5848,-98,86,-216,299,188,15650
5849,-278,-572,94,342,189,15846
5850,-134,-272,-254,325,233,15826
5851,-154,-538,-170,308,219,15789
5852,-54,-734,162,260,203,15702
5853,70,398,-184,134,181,15685
5854,-54,-202,-484,131,212,15752
5855,72,-120,-170,177,199,15794
5856,-44,-330,-184,172,212,15703
5857,320,110,302,169,132,15604
5858,-222,6,-470,108,100,15651
5859,-178,-144,-588,57,77,15725
5860,-166,-142,14,146,129,15800
5861,-324,-812,14,227,154,15816
5862,92,-76,34,145,157,15789
5863,138,-364,752,39,150,15879
5864,320,-154,360,-23,176,15923
5865,-44,-468,300,19,166,16021
5866,-168,-110,-208,51,212,16074
5867,-10,-134,-1050,12,178,16055
5868,150,-454,-632,-63,105,16000
5869,-22,-238,380,-60,132,16028
5870,94,-500,14,-42,161,16020
5871,184,192,60,91,208,16056
5872,-54,-410,70,124,166,16019
5873,150,-662,2,136,182,16005
5874,36,-896,-46,143,111,16088
5875,-178,-168,0,142,166,16016
5876,2,-122,-312,174,124,16072
5877,204,-134,-438,269,146,16040
5878,48,-200,-90,228,161,16050
5879,-54,398,220,238,162,16114
5880,272,952,-264,267,168,16028
5881,238,178,912,283,172,16072
5882,60,-640,314,382,208,16108
5883,-8,86,-90,389,199,16099
5884,-176,-642,186,437,199,16147
5885,102,236,-22,412,182,16098
5886,-156,178,-404,439,233,16061
5887,128,42,-506,445,228,16026
5888,-52,-318,-66,512,204,15941
5889,104,712,-182,472,172,15882
5890,-88,-76,230,411,106,15861
5891,148,74,380,465,117,15883
5892,-100,-642,-334,448,125,15919
5893,46,-318,-116,430,136,15845
5894,-10,190,266,416,177,15822
5895,-222,284,-378,390,210,15775
5896,-210,-246,-274,379,160,15772
5897,-76,-76,48,408,142,15862
5898,-278,-50,-216,379,200,15776
5899,46,-168,-196,326,203,15815
5900,126,386,266,241,195,15890
5901,-100,-654,92,228,208,15815
5902,-76,190,72,236,215,15748
5903,-32,328,116,230,211,15765
5904,-10,-434,-426,193,240,15769
5905,-426,-572,208,153,198,15709
5906,4,54,-436,117,196,15676
5907,250,-76,-358,117,180,15595
5908,128,98,2,104,184,15465
5909,-44,306,496,87,181,15442
5910,-110,-500,314,30,144,15502
5911,-32,52,-196,-15,142,15682
5912,-112,-168,-138,41,194,15749
5913,58,-76,-80,56,220,15660
5914,-22,-52,312,-19,210,15404
5915,-88,-260,242,-89,174,15346
5916,70,214,-588,-115,130,15436
5917,238,328,-426,-31,177,15570
5918,-168,-352,346,55,251,15590
5919,-52,-388,106,86,253,15512
5920,148,-30,12,10,191,15378
5921,126,572,138,-4,122,15226
5922,-280,-918,-554,17,135,15183
5923,-244,-454,72,120,135,15336
5924,-52,6,106,173,154,15378
5925,-144,178,-320,138,150,15416
5926,240,6,-170,144,117,15266
5927,46,-296,162,32,81,15279
5928,148,224,484,10,122,15302
5929,58,-248,324,48,112,15432
5930,-98,296,72,141,100,15468
5931,148,-202,-334,184,66,15600
5932,-234,42,-748,201,73,15536
5933,-110,-722,-182,219,53,15478
5934,-66,-260,150,276,118,15462
5935,48,134,-66,365,157,15487
5936,14,594,464,319,181,15526
5937,-144,120,348,315,179,15682
5938,58,-560,-116,342,158,15867
5939,126,-180,162,436,144,15986
5940,-66,-98,-380,475,221,16057
5941,114,-342,-576,477,214,16164
5942,-190,-596,-276,410,191,16220
5943,-166,-468,-332,434,126,16175
5944,44,-170,0,472,126,16237
5945,136,-110,324,455,124,16233
5946,-146,144,462,444,105,16297
5947,204,-18,12,457,112,16336
5948,170,86,-438,452,156,16388
5949,272,178,-276,474,161,16463
5950,80,-550,-484,482,232,16562
5951,204,-364,-172,482,227,16590
5952,-100,-318,346,484,268,16518
5953,-256,-1184,-320,422,259,16542
5954,58,202,230,348,242,16496
5955,-210,-166,232,254,235,16556
5956,150,-490,130,231,239,16580
5957,-178,-446,-68,262,238,16556
5958,160,-18,-46,261,306,16453
5959,46,-226,-750,226,304,16342
5960,-66,-98,-242,177,280,16200
5961,-64,-446,198,185,252,16249
5962,262,424,210,168,261,16299
5963,-146,64,-564,111,230,16295
5964,-212,86,380,-1,265,16139
5965,-100,-758,-254,-111,203,16060
5966,-416,-538,-58,-171,216,15946
5967,274,86,-32,-218,255,15864
5968,-146,224,392,-182,234,15792
5969,-30,-200,-378,-126,214,15812
5970,2,-134,-438,-100,172,15806
5971,-10,236,70,0,196,15766
5972,38,226,-228,-30,265,15629
5973,70,-352,-12,-111,298,15615
5974,-66,40,288,-73,251,15666
5975,-42,-492,186,-51,194,15680
5976,-54,-908,70,-59,153,15605
5977,-244,-294,-240,-25,199,15515
5978,184,-1012,-482,-59,174,15437
5979,-178,-398,-610,-50,163,15492
5980,150,-454,-470,34,127,15546
5981,28,250,-320,94,97,15685
5982,14,366,-124,256,88,15673
5983,-246,-376,670,304,132,15580
5984,36,-202,508,246,135,15541
5985,-166,-28,-114,204,110,15541
5986,-54,-226,-68,220,92,15627
5987,-268,-18,-898,280,122,15651
5988,-156,-538,-772,358,82,15767
5989,-188,-778,-20,290,152,15802
5990,12,480,-576,275,128,15769
5991,284,468,-58,290,172,15672
5992,-326,386,184,333,156,15728
5993,102,74,254,415,125,15754
5994,4,190,440,469,79,15704
5995,-144,-64,-182,512,105,15686
5996,138,-134,-748,487,95,15603
5997,184,42,60,464,111,15656
5998,-146,-688,-162,390,37,15785
5999,136,-192,138,423,27,16097
6000,24,-134,-68,519,33,16296
6001,-52,-38,186,543,157,16285
6002,-156,364,150,506,190,15961
6003,92,-168,-472,272,165,15655
6004,226,606,162,123,70,15672
6005,-200,-178,-586,170,21,15896
6006,14,-272,-736,443,92,16086
6007,38,-340,-516,509,209,15950
6008,-18,-166,72,397,269,15661
6009,-28,-86,-252,128,195,15578
6010,136,-156,716,59,140,15809
6011,92,-64,622,276,199,16064
6012,-144,204,314,435,305,16062
6013,-178,364,116,257,257,16116
6014,26,444,-90,20,202,16168
6015,-280,6,-772,-130,128,16113
6016,-32,-468,12,-102,131,16218
6017,-392,74,-448,16,196,16196
6018,24,74,-334,45,212,16074
6019,92,132,266,-75,249,15978
6020,-212,-330,-472,-117,219,15968
6021,36,294,230,-41,246,15924
6022,226,248,-218,16,242,15813
6023,-292,-272,-414,20,218,15884
6024,-202,-560,-58,6,202,15984
6025,-96,262,360,48,206,16113
6026,274,388,-470,-16,308,16067
6027,6,-28,-378,-78,384,16007
6028,206,122,602,-127,369,15896
6029,-66,-768,266,-178,277,15787
6030,408,432,58,-101,175,15914
6031,48,100,14,-82,116,15874
6032,46,906,-288,-5,98,15856
6033,82,-132,-136,66,224,15727
6034,72,-780,26,44,179,15585
6035,48,432,-666,-39,117,15623
6036,-112,698,-92,-4,45,15537
6037,-234,-434,648,62,71,15517
6038,-22,-1080,-218,107,86,15419
6039,-112,294,-22,-7,97,15487
6040,128,-18,60,-88,84,15473
6041,-224,98,-680,-54,56,15490
6042,-86,-192,-852,-26,77,15478
6043,-86,-584,-378,-35,130,15427
6044,24,224,-450,-23,128,15353
6045,-100,318,116,-38,180,15321
6046,70,-422,370,-26,137,15264
6047,148,-306,254,-56,142,15227
6048,-202,-306,-162,-118,107,15222
6049,-258,-192,-22,-66,150,15377
6050,-222,-88,-124,40,201,15433
6051,-52,16,72,56,258,15413
6052,-100,52,208,52,262,15224
6053,-132,306,-20,-18,160,15251
6054,-190,386,-312,33,89,15387
6055,204,-642,162,136,129,15482
6056,60,-674,-124,248,180,15554
6057,114,6,346,116,176,15610
6058,-188,-744,314,59,119,15598
6059,12,-584,-554,25,125,15622
6060,80,-410,520,36,103,15810
6061,-110,-582,-390,176,122,15833
6062,24,-76,-312,182,174,15928
6063,92,-388,462,139,192,15823
6064,102,-514,24,72,212,15832
6065,-22,-468,-92,58,204,16019
6066,26,-28,-228,140,230,16198
6067,-402,-330,-540,257,306,16283
6068,-76,-708,-124,283,300,16319
6069,-120,-434,72,132,295,16159
6070,-22,-398,-126,14,261,16170
6071,184,-142,326,41,269,16240
6072,92,-330,716,123,275,16382
6073,-44,-664,70,143,257,16396
6074,36,-410,-126,158,257,16509
6075,-8,-4,-702,48,206,16482
6076,-134,-398,-576,46,183,16478
6077,162,66,-298,138,218,16504
6078,-156,272,-230,148,152,16483
6079,-18,308,198,190,135,16502
6080,-292,52,-104,95,193,16496
6081,-86,-226,290,2,212,16433
6082,-290,-988,26,-7,244,16428
6083,-32,-6,150,-5,204,16331
6084,-334,-364,-458,102,181,16397
6085,116,-134,-770,179,235,16370
6086,-326,-410,-162,221,272,16362
6087,-78,260,-312,178,285,16294
6088,104,456,-436,184,373,16240
6089,-98,98,394,207,320,16165
6090,-168,-710,-358,186,221,16134
6091,-314,-144,-426,294,169,16045
6092,-190,86,220,301,195,15983
6093,-120,-62,-240,260,206,15850
6094,226,-18,-588,242,217,15921
6095,-146,-768,24,298,202,15961
6096,12,74,-68,308,175,15960
6097,-20,424,60,399,177,15864
6098,2,-260,128,385,166,15763
6099,46,-352,-58,353,120,15709
6100,-314,-388,-46,370,142,15698
6101,206,1068,428,434,133,15681
6102,-86,-410,-436,485,200,15565
6103,-22,-676,-196,434,110,15559
6104,2,-538,-150,373,118,15640
6105,14,-296,-494,379,121,15558
6106,14,354,382,477,189,15529
6107,-54,-284,230,473,207,15466
6108,-42,-224,-90,335,158,15444
6109,420,284,-102,354,62,15537
6110,-234,-560,-678,384,90,15643
6111,12,-192,-496,499,115,15618
6112,-52,76,94,438,180,15536
6113,92,584,-542,344,248,15414
6114,128,6,-240,259,174,15408
6115,-66,-364,278,203,151,15532
6116,114,-192,196,259,212,15648
6117,172,-512,72,264,188,15710
6118,4,226,-148,233,236,15715
6119,250,-168,-542,168,266,15679
6120,-190,-642,-564,107,199,15700
6121,-258,-168,-288,160,181,15709
6122,50,330,-562,155,192,15742
6123,-42,-120,60,165,189,15796
6124,24,-284,-276,189,204,15880
6125,-246,-388,-230,192,161,15933
6126,-100,-88,-450,140,196,15856
6127,-278,-524,-448,108,177,15924
6128,-190,-398,-276,120,151,16060
6129,218,156,-540,123,174,16123
6130,48,620,118,117,207,16144
6131,-8,42,682,77,227,16084
6132,-66,64,462,-19,221,15996
6133,170,328,-242,-72,174,16047
6134,-44,386,-92,-54,152,16112
6135,-222,122,-598,32,193,16332
6136,4,-780,-540,96,211,16341
6137,2,-364,-162,132,228,16281
6138,274,802,-216,73,215,16121
6139,36,272,92,45,220,15947
6140,-236,-202,484,79,212,16094
6141,-44,6,-138,123,206,16238
6142,-120,-248,48,149,221,16334
6143,-112,-76,-150,137,244,16270
6144,260,-76,-208,53,216,16081
6145,6,-952,130,52,242,16040
6146,-246,-560,-196,105,180,16123
6147,-30,86,-102,196,165,16073
6148,-52,-156,464,204,187,16095
6149,-52,-122,222,108,160,16074
6150,46,-410,-34,37,188,15917
6151,-64,538,302,19,167,15799
6152,-146,64,-426,63,115,15813
6153,-44,-1034,-162,112,86,15838
6154,-30,8,106,177,119,15855
6155,-112,-98,-172,188,130,15796
6156,306,-30,266,202,192,15649
6157,2,-76,346,89,219,15523
6158,284,-560,-12,86,196,15539
6159,126,-398,12,60,192,15637
6160,-202,-98,-368,144,180,15696
6161,238,-52,-426,172,135,15711
6162,-66,-296,92,93,121,15641
6163,-176,120,-402,-1,174,15506
6164,-146,110,-634,-17,99,15476
6165,194,-826,116,0,137,15517
6166,36,74,-242,31,115,15499
6167,-76,-154,26,44,166,15432
6168,2,64,-426,20,231,15424
6169,-78,40,-184,-39,239,15368
6170,114,-352,-276,-120,240,15398
6171,-178,-480,-496,-62,212,15472
6172,260,260,416,50,216,15541
6173,92,156,520,15,238,15585
6174,-212,-214,300,-72,270,15480
6175,-166,-490,94,-70,269,15442
6176,-156,-342,58,-97,275,15269
6177,-122,-272,-530,-138,237,15341
6178,46,-376,-184,-147,156,15522
6179,150,-318,-194,-76,128,15717
6180,-112,248,-392,28,221,15833
6181,-22,-180,-230,36,276,15795
6182,-324,-316,176,-88,318,15603
6183,-236,-398,370,-150,232,15530
6184,160,-144,208,-145,212,15625
6185,114,-710,220,-17,211,15868
6186,-112,-272,-438,0,256,15862
6187,-122,40,0,-11,266,15870
6188,-122,-596,-276,31,269,15866
6189,116,-156,-332,93,198,15757
6190,80,-700,230,147,276,15755
6191,24,-446,220,201,269,15638
6192,-414,-456,-298,328,264,15810
6193,36,-1058,-622,340,241,15916
6194,-168,-76,-668,291,206,16110
6195,294,-1174,-138,400,238,16091
6196,-246,-884,-58,414,196,16060
6197,102,444,-46,359,227,15929
6198,-448,-52,348,346,175,15949
6199,-292,-560,612,337,153,16058
6200,162,-272,-44,345,171,16208
6201,-112,120,-92,396,210,16212
6202,-270,-330,-622,361,203,16075
6203,112,-204,370,321,209,15977
6204,-234,-674,-170,312,203,15993
6205,-190,-134,358,397,215,16082
6206,-44,-872,830,491,206,16049
6207,38,-478,-194,537,253,16058
6208,-134,-618,-138,501,188,16073
6209,206,-294,-724,466,215,16157
6210,-120,-850,-666,490,184,16226
6211,-256,-976,-252,479,247,16251
6212,-8,-408,-666,449,253,16267
6213,-188,1046,-356,455,230,16117
6214,-66,178,380,401,226,16079
6215,102,-492,-116,383,177,16120
6216,36,144,426,382,187,16066
6217,-100,-134,450,432,228,16068
6218,92,-296,-150,485,260,16149
6219,-78,-700,92,452,292,16135
6220,-8,-248,578,466,286,16136
6221,-146,168,-414,427,279,16175
6222,-10,248,-172,476,217,16097
6223,102,144,392,506,195,16054
6224,-22,-584,380,423,221,16031
6225,-134,572,312,392,193,15986
6226,-10,178,220,397,226,16078
6227,-66,-398,-300,458,240,16161
6228,-110,-200,-160,476,233,16098
6229,-22,-122,-300,465,200,15993
6230,-54,190,-692,458,205,15920
6231,26,-16,60,428,172,16057
6232,-360,-342,404,502,200,16115
6233,-122,40,-368,508,221,16184
6234,-20,422,36,617,235,16092
6235,296,-202,-114,480,179,16062
6236,-168,-330,-104,439,123,16087
6237,94,-444,-412,412,165,16105
